,Entity,Confirmed,Deaths,Recovered,Active,Date
0,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
1,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
2,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
3,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
4,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
5,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
6,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
7,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
8,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
9,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
10,Afghanistan,0,0,0,0,2020-01-22T00:00:00Z
11,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
12,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
13,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
14,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
15,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
16,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
17,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
18,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
19,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
20,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
21,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
22,Afghanistan,0,0,0,0,2020-01-23T00:00:00Z
23,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
24,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
25,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
26,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
27,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
28,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
29,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
30,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
31,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
32,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
33,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
34,Afghanistan,0,0,0,0,2020-01-24T00:00:00Z
35,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
36,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
37,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
38,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
39,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
40,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
41,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
42,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
43,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
44,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
45,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
46,Afghanistan,0,0,0,0,2020-01-25T00:00:00Z
47,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
48,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
49,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
50,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
