,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
0,Afghanistan,2020-01-22T00:00:00Z,0,0.0,0.0,0.0,0.0
1,Afghanistan,2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
2,Afghanistan,2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
3,Afghanistan,2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
4,Afghanistan,2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
5,Afghanistan,2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
6,Afghanistan,2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
7,Afghanistan,2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
8,Afghanistan,2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
9,Afghanistan,2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
10,Afghanistan,2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
11,Afghanistan,2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
12,Afghanistan,2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
13,Afghanistan,2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
14,Afghanistan,2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
15,Afghanistan,2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
16,Afghanistan,2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
17,Afghanistan,2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
18,Afghanistan,2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
19,Afghanistan,2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
20,Afghanistan,2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
21,Afghanistan,2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
22,Afghanistan,2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
23,Afghanistan,2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
24,Afghanistan,2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
25,Afghanistan,2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
26,Afghanistan,2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
27,Afghanistan,2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
28,Afghanistan,2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
29,Afghanistan,2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
30,Afghanistan,2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
31,Afghanistan,2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
32,Afghanistan,2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
33,Afghanistan,2020-02-24T00:00:00Z,1,1.0,0.0,0.0,1.0
34,Afghanistan,2020-02-25T00:00:00Z,1,0.0,0.0,0.0,0.0
35,Afghanistan,2020-02-26T00:00:00Z,1,0.0,0.0,0.0,0.0
36,Afghanistan,2020-02-27T00:00:00Z,1,0.0,0.0,0.0,0.0
37,Afghanistan,2020-02-28T00:00:00Z,1,0.0,0.0,0.0,0.0
38,Afghanistan,2020-02-29T00:00:00Z,1,0.0,0.0,0.0,0.0
39,Afghanistan,2020-03-01T00:00:00Z,1,0.0,0.0,0.0,0.0
40,Afghanistan,2020-03-02T00:00:00Z,1,0.0,0.0,0.0,0.0
41,Afghanistan,2020-03-03T00:00:00Z,2,1.0,0.0,0.0,1.0
42,Afghanistan,2020-03-04T00:00:00Z,4,2.0,0.0,0.0,2.0
43,Afghanistan,2020-03-05T00:00:00Z,4,0.0,0.0,0.0,0.0
44,Afghanistan,2020-03-06T00:00:00Z,4,0.0,0.0,0.0,0.0
45,Afghanistan,2020-03-07T00:00:00Z,4,0.0,0.0,0.0,0.0
46,Afghanistan,2020-03-08T00:00:00Z,5,1.0,0.0,0.0,1.0
47,Afghanistan,2020-03-09T00:00:00Z,7,2.0,0.0,0.0,2.0
48,Afghanistan,2020-03-10T00:00:00Z,8,1.0,0.0,0.0,1.0
49,Afghanistan,2020-03-11T00:00:00Z,11,3.0,0.0,0.0,3.0
50,Afghanistan,2020-03-12T00:00:00Z,12,1.0,0.0,0.0,1.0
51,Afghanistan,2020-03-13T00:00:00Z,13,1.0,0.0,0.0,1.0
52,Afghanistan,2020-03-14T00:00:00Z,15,2.0,0.0,0.0,2.0
53,Afghanistan,2020-03-15T00:00:00Z,16,1.0,0.0,0.0,1.0
54,Afghanistan,2020-03-16T00:00:00Z,18,2.0,0.0,1.0,1.0
55,Afghanistan,2020-03-17T00:00:00Z,20,2.0,0.0,0.0,2.0
56,Afghanistan,2020-03-18T00:00:00Z,24,4.0,0.0,0.0,4.0
57,Afghanistan,2020-03-19T00:00:00Z,25,1.0,0.0,0.0,1.0
58,Afghanistan,2020-03-20T00:00:00Z,29,4.0,0.0,0.0,4.0
59,Afghanistan,2020-03-21T00:00:00Z,30,1.0,0.0,0.0,1.0
60,Afghanistan,2020-03-22T00:00:00Z,34,4.0,1.0,0.0,3.0
61,Afghanistan,2020-03-23T00:00:00Z,41,7.0,0.0,0.0,7.0
62,Afghanistan,2020-03-24T00:00:00Z,43,2.0,0.0,0.0,2.0
63,Afghanistan,2020-03-25T00:00:00Z,76,33.0,1.0,1.0,31.0
64,Afghanistan,2020-03-26T00:00:00Z,80,4.0,1.0,0.0,3.0
65,Afghanistan,2020-03-27T00:00:00Z,91,11.0,0.0,0.0,11.0
66,Afghanistan,2020-03-28T00:00:00Z,107,16.0,1.0,0.0,15.0
67,Afghanistan,2020-03-29T00:00:00Z,118,11.0,0.0,0.0,11.0
68,Afghanistan,2020-03-30T00:00:00Z,146,28.0,0.0,0.0,28.0
69,Afghanistan,2020-03-31T00:00:00Z,175,29.0,0.0,3.0,26.0
70,Afghanistan,2020-04-01T00:00:00Z,197,22.0,0.0,0.0,22.0
71,Afghanistan,2020-04-02T00:00:00Z,240,43.0,0.0,5.0,38.0
72,Afghanistan,2020-04-03T00:00:00Z,275,35.0,4.0,0.0,31.0
73,Afghanistan,2020-04-04T00:00:00Z,300,25.0,2.0,0.0,23.0
74,Afghanistan,2020-04-05T00:00:00Z,338,38.0,2.0,5.0,31.0
75,Afghanistan,2020-04-06T00:00:00Z,368,30.0,3.0,3.0,24.0
76,Afghanistan,2020-04-07T00:00:00Z,424,56.0,1.0,0.0,55.0
77,Afghanistan,2020-04-08T00:00:00Z,445,21.0,0.0,11.0,10.0
78,Afghanistan,2020-04-09T00:00:00Z,485,40.0,1.0,3.0,36.0
79,Afghanistan,2020-04-10T00:00:00Z,532,47.0,1.0,0.0,46.0
80,Afghanistan,2020-04-11T00:00:00Z,556,24.0,0.0,0.0,24.0
81,Afghanistan,2020-04-12T00:00:00Z,608,52.0,1.0,0.0,51.0
82,Afghanistan,2020-04-13T00:00:00Z,666,58.0,3.0,0.0,55.0
83,Afghanistan,2020-04-14T00:00:00Z,715,49.0,1.0,8.0,40.0
84,Afghanistan,2020-04-15T00:00:00Z,785,70.0,6.0,3.0,61.0
85,Afghanistan,2020-04-16T00:00:00Z,841,56.0,1.0,11.0,44.0
86,Afghanistan,2020-04-17T00:00:00Z,907,66.0,0.0,45.0,21.0
87,Afghanistan,2020-04-18T00:00:00Z,934,27.0,0.0,13.0,14.0
88,Afghanistan,2020-04-19T00:00:00Z,997,63.0,3.0,19.0,41.0
89,Afghanistan,2020-04-20T00:00:00Z,1027,30.0,3.0,4.0,23.0
90,Afghanistan,2020-04-21T00:00:00Z,1093,66.0,0.0,15.0,51.0
91,Afghanistan,2020-04-22T00:00:00Z,1177,84.0,4.0,16.0,64.0
92,Afghanistan,2020-04-23T00:00:00Z,1236,59.0,0.0,13.0,46.0
93,Afghanistan,2020-04-24T00:00:00Z,1331,95.0,3.0,9.0,83.0
94,Afghanistan,2020-04-25T00:00:00Z,1464,133.0,4.0,0.0,129.0
95,Afghanistan,2020-04-26T00:00:00Z,1532,68.0,5.0,19.0,44.0
96,Afghanistan,2020-04-27T00:00:00Z,1704,172.0,6.0,13.0,153.0
97,Afghanistan,2020-04-28T00:00:00Z,1830,126.0,1.0,8.0,117.0
98,Afghanistan,2020-04-29T00:00:00Z,1940,110.0,2.0,24.0,84.0
99,Afghanistan,2020-04-30T00:00:00Z,2127,187.0,3.0,8.0,176.0
100,Afghanistan,2020-05-01T00:00:00Z,2291,164.0,4.0,50.0,110.0
101,Afghanistan,2020-05-02T00:00:00Z,2470,179.0,4.0,21.0,154.0
102,Afghanistan,2020-05-03T00:00:00Z,2705,235.0,13.0,14.0,208.0
103,Afghanistan,2020-05-04T00:00:00Z,2895,190.0,5.0,52.0,133.0
104,Afghanistan,2020-05-05T00:00:00Z,3225,330.0,5.0,24.0,301.0
105,Afghanistan,2020-05-06T00:00:00Z,3393,168.0,9.0,37.0,122.0
106,Afghanistan,2020-05-07T00:00:00Z,3564,171.0,2.0,10.0,159.0
107,Afghanistan,2020-05-08T00:00:00Z,3781,217.0,3.0,4.0,210.0
108,Afghanistan,2020-05-09T00:00:00Z,4042,261.0,6.0,30.0,225.0
109,Afghanistan,2020-05-10T00:00:00Z,4403,361.0,5.0,56.0,300.0
110,Afghanistan,2020-05-11T00:00:00Z,4687,284.0,2.0,0.0,282.0
111,Afghanistan,2020-05-12T00:00:00Z,4968,281.0,5.0,52.0,224.0
112,Afghanistan,2020-05-13T00:00:00Z,5227,259.0,5.0,38.0,216.0
113,Afghanistan,2020-05-14T00:00:00Z,5640,413.0,4.0,43.0,366.0
114,Afghanistan,2020-05-15T00:00:00Z,6054,414.0,17.0,54.0,343.0
115,Afghanistan,2020-05-16T00:00:00Z,6403,349.0,15.0,0.0,334.0
116,Afghanistan,2020-05-17T00:00:00Z,6665,262.0,2.0,33.0,227.0
117,Afghanistan,2020-05-18T00:00:00Z,7073,408.0,3.0,23.0,382.0
118,Afghanistan,2020-05-19T00:00:00Z,7654,581.0,5.0,49.0,527.0
119,Afghanistan,2020-05-20T00:00:00Z,8146,492.0,10.0,80.0,402.0
120,Afghanistan,2020-05-21T00:00:00Z,8677,531.0,6.0,8.0,517.0
121,Afghanistan,2020-05-22T00:00:00Z,9219,542.0,12.0,58.0,472.0
122,Afghanistan,2020-05-23T00:00:00Z,10001,782.0,11.0,44.0,727.0
123,Afghanistan,2020-05-24T00:00:00Z,10585,584.0,2.0,35.0,547.0
124,Afghanistan,2020-05-25T00:00:00Z,11176,591.0,1.0,22.0,568.0
125,Afghanistan,2020-05-26T00:00:00Z,11834,658.0,1.0,31.0,626.0
126,Afghanistan,2020-05-27T00:00:00Z,12459,625.0,7.0,10.0,608.0
127,Afghanistan,2020-05-28T00:00:00Z,13039,580.0,8.0,71.0,501.0
128,Afghanistan,2020-05-29T00:00:00Z,13662,623.0,11.0,50.0,562.0
129,Afghanistan,2020-05-30T00:00:00Z,14528,866.0,3.0,44.0,819.0
130,Afghanistan,2020-05-31T00:00:00Z,15208,680.0,8.0,25.0,647.0
131,Afghanistan,2020-06-01T00:00:00Z,15753,545.0,8.0,100.0,437.0
132,Afghanistan,2020-06-02T00:00:00Z,16512,759.0,8.0,22.0,729.0
133,Afghanistan,2020-06-03T00:00:00Z,17270,758.0,24.0,72.0,662.0
134,Afghanistan,2020-06-04T00:00:00Z,18057,787.0,6.0,63.0,718.0
135,Afghanistan,2020-06-05T00:00:00Z,18972,915.0,9.0,177.0,729.0
136,Afghanistan,2020-06-06T00:00:00Z,19554,582.0,18.0,68.0,496.0
137,Afghanistan,2020-06-07T00:00:00Z,20345,791.0,30.0,45.0,716.0
138,Afghanistan,2020-06-08T00:00:00Z,20920,575.0,12.0,296.0,267.0
139,Afghanistan,2020-06-09T00:00:00Z,21462,542.0,15.0,480.0,47.0
140,Afghanistan,2020-06-10T00:00:00Z,22146,684.0,21.0,362.0,301.0
141,Afghanistan,2020-06-11T00:00:00Z,22894,748.0,21.0,313.0,414.0
142,Afghanistan,2020-06-12T00:00:00Z,23550,656.0,20.0,602.0,34.0
143,Afghanistan,2020-06-13T00:00:00Z,24106,556.0,5.0,273.0,278.0
144,Afghanistan,2020-06-14T00:00:00Z,24770,664.0,20.0,524.0,120.0
145,Afghanistan,2020-06-15T00:00:00Z,25531,761.0,7.0,439.0,315.0
146,Afghanistan,2020-06-16T00:00:00Z,26314,783.0,13.0,344.0,426.0
147,Afghanistan,2020-06-17T00:00:00Z,26878,564.0,13.0,650.0,-99.0
148,Afghanistan,2020-06-18T00:00:00Z,27536,658.0,42.0,1502.0,-886.0
149,Afghanistan,2020-06-19T00:00:00Z,27882,346.0,2.0,302.0,42.0
150,Afghanistan,2020-06-20T00:00:00Z,28428,546.0,21.0,330.0,195.0
151,Afghanistan,2020-06-21T00:00:00Z,28837,409.0,12.0,472.0,-75.0
152,Afghanistan,2020-06-22T00:00:00Z,29147,310.0,12.0,77.0,221.0
153,Afghanistan,2020-06-23T00:00:00Z,29471,324.0,20.0,419.0,-115.0
154,Afghanistan,2020-06-24T00:00:00Z,29705,234.0,21.0,609.0,-396.0
155,Afghanistan,2020-06-25T00:00:00Z,30165,460.0,36.0,305.0,119.0
156,Afghanistan,2020-06-26T00:00:00Z,30441,276.0,8.0,132.0,136.0
157,Afghanistan,2020-06-27T00:00:00Z,30606,165.0,34.0,368.0,-237.0
158,Afghanistan,2020-06-28T00:00:00Z,30957,351.0,12.0,1930.0,-1591.0
159,Afghanistan,2020-06-29T00:00:00Z,31228,271.0,12.0,1330.0,-1071.0
160,Afghanistan,2020-06-30T00:00:00Z,31507,279.0,12.0,197.0,70.0
161,Afghanistan,2020-07-01T00:00:00Z,31826,319.0,28.0,1520.0,-1229.0
162,Afghanistan,2020-07-02T00:00:00Z,32012,186.0,29.0,390.0,-233.0
163,Afghanistan,2020-07-03T00:00:00Z,32314,302.0,12.0,1290.0,-1000.0
164,Afghanistan,2020-07-04T00:00:00Z,32662,348.0,7.0,1833.0,-1492.0
165,Afghanistan,2020-07-05T00:00:00Z,32941,279.0,38.0,202.0,39.0
166,Afghanistan,2020-07-06T00:00:00Z,33180,239.0,34.0,737.0,-532.0
167,Afghanistan,2020-07-07T00:00:00Z,33374,194.0,22.0,76.0,96.0
168,Afghanistan,2020-07-08T00:00:00Z,33584,210.0,17.0,521.0,-328.0
169,Afghanistan,2020-07-09T00:00:00Z,33898,314.0,20.0,147.0,147.0
170,Afghanistan,2020-07-10T00:00:00Z,34184,286.0,14.0,35.0,237.0
171,Afghanistan,2020-07-11T00:00:00Z,34356,172.0,23.0,253.0,-104.0
172,Afghanistan,2020-07-12T00:00:00Z,34441,85.0,16.0,81.0,-12.0
173,Afghanistan,2020-07-13T00:00:00Z,34595,154.0,28.0,38.0,88.0
174,Afghanistan,2020-07-14T00:00:00Z,34730,135.0,24.0,200.0,-89.0
175,Afghanistan,2020-07-15T00:00:00Z,34984,254.0,32.0,1002.0,-780.0
176,Afghanistan,2020-07-16T00:00:00Z,35060,76.0,21.0,368.0,-313.0
177,Afghanistan,2020-07-17T00:00:00Z,35219,159.0,32.0,327.0,-200.0
178,Afghanistan,2020-07-18T00:00:00Z,35279,60.0,17.0,122.0,-79.0
179,Afghanistan,2020-07-19T00:00:00Z,35453,174.0,17.0,361.0,-204.0
180,Afghanistan,2020-07-20T00:00:00Z,35493,40.0,2.0,107.0,-69.0
181,Afghanistan,2020-07-21T00:00:00Z,35605,112.0,3.0,0.0,109.0
182,Afghanistan,2020-07-22T00:00:00Z,35717,112.0,4.0,183.0,-75.0
183,Afghanistan,2020-07-23T00:00:00Z,35918,201.0,21.0,626.0,-446.0
184,Afghanistan,2020-07-24T00:00:00Z,35978,60.0,14.0,52.0,-6.0
185,Afghanistan,2020-07-25T00:00:00Z,36026,48.0,22.0,191.0,-165.0
186,Afghanistan,2020-07-26T00:00:00Z,36147,121.0,12.0,387.0,-278.0
187,Afghanistan,2020-07-27T00:00:00Z,36253,106.0,10.0,18.0,78.0
